Questions,Responses (base),Response (Gpt 4o),Response (GPT 4),
What is the purpose of 'T0885: Commonly Used Port' in ICS attacks?,"Adversaries may communicate over a commonly used port to bypass firewalls or network detection systems and to blend in with normal network activity, to avoid more detailed inspection. They may use the protocol associated with the port, or a completely different protocol. ",Attackers use commonly open ports to blend malicious traffic with legitimate network traffic to avoid detection.,To exploit common network ports for easy access,
Which group is known for using the 'NotPetya' ransomware?,Sandworm Team,Sandworm Team,Sandworm Team,
"What is the alias for the threat group ""CyberAv3ngers""? ","The alias for ""CyberAv3ngers"" is ""Soldiers of Soloman.""","The alias for ""CyberAv3ngers"" is ""Soldiers of Soloman.""",No specific alias is commonly known,
Which threat group operates the REvil Ransomware-as-a-Service?,"The threat group that operates the REvil Ransomware-as-a-Service is ""GOLD SOUTHFIELD"" and ""FIN7"".","The threat group that operates the REvil Ransomware-as-a-Service is ""GOLD SOUTHFIELD.""","Sodinokibi (REvil is the ransomware, Sodinokibi is the group)",
"When was the ""CyberAv3ngers"" group first known to be active?",2020,"The ""CyberAv3ngers"" group has been known to be active since at least 2020.",Not well-documented; the group isn't widely recognized in major reports,
"What specific sectors were targeted by the ""HEXANE"" group?","The ""HEXANE"" group targeted the oil & gas, telecommunications, aviation, and internet service provider sectors.","The ""HEXANE"" group targeted the oil & gas, telecommunications, aviation, and internet service provider sectors.",Energy and telecommunications,
"What is the MITRE ATT&CK ID for the ""Lazarus Group""?"," The MITRE ATT&CK ID for the ""Lazarus Group"" is G0032.",G0032,APT38,
"Which malware was used by the ""Dragonfly"" group against energy companies?"," The malware used by the ""Dragonfly"" group is ""Backdoor.Oldrea"" (also known as ""Havex"").",Havex,Backdoor.Oldrea,
"Which group is associated with the alias ""Pinchy Spider""?","The group associated with the alias ""Pinchy Spider"" is ""GOLD SOUTHFIELD.""",FIN7,Cybercriminal group known for GandCrab ransomware,
"What kind of interface was defaced by the ""CyberAv3ngers"" group in their 2023 attack?","The ""CyberAv3ngers"" group defaced the Human-Machine Interface (HMI) in their 2023 attack.",Human-Machine Interface (HMI),Public-facing web interfaces,
What malware is described as the first to specifically target industrial control systems devices?,"The malware described as the first to specifically target industrial control systems devices is ""Stuxnet.""",Stuxnet,Stuxnet,
"What threat group is associated with the aliases ""Labyrinth Chollima"" and ""ZINC""? ","The threat group associated with the aliases ""Labyrinth Chollima"" and ""ZINC"" is ""Lazarus Group.""",Lazarus Group,Lazarus Group,
"In which sectors did the ""EKANS"" ransomware cause significant operational disruptions?"," The ""EKANS"" ransomware caused significant operational disruptions in the energy, healthcare, and automotive manufacturing sectors.","Manufacturing, Energy, and Industrial Control","Manufacturing, energy",
 Which group's activities are primarily linked to the Russian origin?,"The group primarily linked to Russian origin is ""Wizard Spider.""",APT28 (Fancy Bear),Fancy Bear,
"What is the alternative name for the malware ""SNAKEHOSE""?","The alternative name for ""SNAKEHOSE"" is ""EKANS.""",EKANS,Snake,
Which threat group targeted Unitronics Programmable Logic Controllers (PLC) in 2023?,"The threat group that targeted Unitronics Programmable Logic Controllers (PLC) in 2023 is ""CyberAv3ngers.""",APT41,Not specified,
"What alias is associated with the ""APT33"" group?","The alias associated with the ""APT33"" group is ""Peach Sandstorm.""",Elfin,"Elfin, Refined Kitten",
"Which threat group is known for the creation and deployment of ""TrickBot""?","The threat group known for the creation and deployment of ""TrickBot"" is ""Wizard Spider.""",Wizard Spider,Wizard Spider,
"What year was the ""Backdoor.Oldrea"" first used by ""Dragonfly""? ","The ""Backdoor.Oldrea"" was first used by ""Dragonfly"" in 2013.",2011,2010,
" What alias is used by the ""HEXANE"" group, which also refers to the name ""Lyceum""?","The alias used by the ""HEXANE"" group, which also refers to the name ""Lyceum,"" is ""Siamesekitten.""",OilRig,Lyceum,
Which malware is known to have been discovered in 2010 with components used as early as 2008?,"The malware known to have been discovered in 2010 with components used as early as 2008 is ""Stuxnet.""",Stuxnet,Stuxnet,
"Which group is reported to have connections to the IRGC-linked ""Soldiers of Solomon""?","The group reported to have connections to the IRGC-linked ""Soldiers of Solomon"" is ""CyberAv3ngers.""",APT39,Not well-documented; speculative connections,
What is Bad Rabbit?,Bad Rabbit is a self-propagating ransomware that affected the Ukrainian transportation sector in 2017.,A ransomware variant,A ransomware strain that targets Windows systems,
What platform does Bad Rabbit target?,Windows,Windows,Windows,
Which malware affected the Ukrainian transportation sector in 2017?,Bad Rabbit,NotPetya,NotPetya,
Which sector was targeted by Bad Rabbit in 2017?,The Ukrainian transportation sector,Media and transportation,"Financial, government, and media sectors",
Which malware shares aliases with Win32/Diskcoder.D?,Bad Rabbit,Bad Rabbit,"NotPetya, Petya",
What is the ID for Bad Rabbit in the MITRE ATT&CK framework?,S0606,S0600,T1486,
What does Stuxnet specifically target?,Industrial control systems devices,Siemens PLCs,PLCs used in nuclear facilities,
What is Stuxnet known for?,Stuxnet was the first publicly reported piece of malware to specifically target industrial control systems devices.,Targeting Iran’s nuclear facilities,Specifically targeting and disrupting Iranian nuclear facilities,
Which platform does Stuxnet target?,Windows,Windows,Siemens SCADA systems,
Which group used NotPetya in a worldwide attack?,Sandworm Team,Sandworm Team,Sandworm Team,
What was the primary purpose of NotPetya?,To destroy data and disk structures on compromised systems.,Disruption and destruction,To disrupt global business operations under the guise of ransomware,
What exploits does NotPetya use to spread?,SMBv1 exploits EternalBlue and EternalRomance,EternalBlue and Mimikatz,"EternalBlue, EternalRomance",
What platform does NotPetya target?,Windows,Windows,Windows,
Which malware targets Microsoft Windows and was first detected in November 2008?,Conficker,Conficker,Conficker,
What is the alias for Conficker?,"Downadup, Kido","Downup, Downadup, Kido","Downup, Downadup",
Which malware ran on Siemens S7 PLCs?,PLC-Blaster,Stuxnet,Stuxnet,
What is the description of BlackEnergy?,BlackEnergy is a malware toolkit that has been used by both criminal and APT actors.,"A malware toolkit for DDoS attacks, information theft, and more",A malware toolkit primarily targeting energy sectors,
Which countries were primarily affected by BlackEnergy?,Georgia and Ukraine,Ukraine and Georgia,"Ukraine, primarily during the conflict with Russia",
What malware toolkit evolved to include a variant of KillDisk?,BlackEnergy 3,BlackEnergy,BlackEnergy,
Which malware targets engineering workstations?,Industroyer2,Industroyer,Industroyer,
Which malware was designed to cause impact to high-voltage electrical substations?,Industroyer2 was designed to cause impact to high-voltage electrical substations.,Industroyer2,Industroyer,
What is the ID for Industroyer2?,S1072,S0606,Not specifically known as 'Industroyer2' may be referred to generally as Industroyer.,
Which protocol can Industroyer2 communicate over?,IEC-104,"IEC 104, IEC 61850","IEC 104, IEC 101, IEC 61850, OLE for Process Control (OPC)",
What platform does KillDisk target?,Windows and Linux,Windows and Linux,Windows,
Which malware was first seen in December 2019 and impacted operations at Honda automotive production facilities?,EKANS,EKANS,Snake / EKANS,
Which processes does EKANS target?,"ICS software platforms (e.g., GE Proficy historian, Honeywell HMIWeb)",Industrial Control System (ICS) processes,"Industrial control systems, particularly locking out user access",
Which malware was linked to GOLD SOUTHFIELD?,REvil,Emotet,SILENTTRINITY,
What is the name of the attack framework built to interact with Triconex SIS controllers?,Triton,Triton,TRITON,
Which platform does Triton target?,Windows,Industrial control systems (ICS),Triconex Safety Instrumented System (SIS) controllers,
Which group was INCONTROLLER developed by?,CHERNOVITE,Unknown,"Unclear, possibly state-sponsored actors",
What does INCONTROLLER have the ability to do?,"Discover specific devices, download logic on the devices, and exploit platform-specific vulnerabilities.",Disrupt industrial processes,"Manipulate industrial control system operations, possibly disrupt or override commands",
What platform does INCONTROLLER target?,"Field Controller/RTU/PLC/IED, Safety Instrumented System/Protection Relay, Engineering Workstation, Windows",Industrial control systems (ICS),Industrial Control Systems,
Which malware overwrites files with random data to render the OS unbootable?,KillDisk,KillDisk,KillDisk,
What is the alias for KillDisk?,"Win32/KillDisk.NBI, Win32/KillDisk.NBH, Win32/KillDisk.NBD, Win32/KillDisk.NBC, Win32/KillDisk.NBB",Win32/KillDisk.AK,None specifically known for KillDisk itself,
Which malware framework was used in the attacks on the Ukrainian power grid in December 2016?,Industroyer,Industroyer,Industroyer,
What is the alias for Industroyer?,"CRASHOVERRIDE, Win32/Industroyer",CrashOverride,Crash Override,
Which malware is a sophisticated toolkit that has been used to collect information since at least 2010?,Flame,Flame,Flame,
What are the aliases for Flame?,"Flamer, sKyWIper","Flamer, Skywiper","Skywiper, Flamer, sKyWIper",
Which malware was designed to target enterprise environments and has been used in attacks since at least 2018?,Ryuk,Ryuk,Ryuk,
What is the alias for Ryuk?,Hermes ransomware,Hermes,Hermes,
Which malware targets AutoCAD files with drawings?,ACAD/Medre.A,ACAD/Medre.A,ACAD/Medre,
Which malware operates as ransomware-as-a-service (RaaS)?,REvil,REvil,REvil,
Which platform does REvil target?,Windows,Windows,Windows,
Which malware is custom and includes multiple modules tailored towards ICS devices?,INCONTROLLER,INCONTROLLER,INCONTROLLER,
What are the aliases for INCONTROLLER?,PIPEDREAM,"PIPEDREAM, TAG-2222",Pipedream,
What protocol is used by INCONTROLLER?,"OPC UA, Modbus, and CODESYS","OPC UA, Modbus TCP, DNP3","Modbus, OPC, DNP3, and others",
What does the malware VPNFilter collect?,"Traffic that passes through an infected device, including website credentials and Modbus SCADA protocols.","Credentials, sensitive information","Network credentials, monitor modbus SCADA protocols, etc.",
What platform does VPNFilter target?,ICS devices,Routers and network-attached storage (NAS) devices,Network devices like routers and storage devices,
Which country was primarily targeted by Flame?,Middle Eastern countries,Iran,Iran,
What is the name of the campaign conducted by CyberAv3ngers in 2023?,Unitronics Defacement Campaign,Unitronics Defacement Campaign,Information not specifically known,
Which threat actor was involved in the Unitronics Defacement Campaign?,CyberAv3ngers,CyberAv3ngers,Information not specifically known,
What type of devices were targeted in the Unitronics Defacement Campaign?,Unitronics Vision Series Programmable Logic Controller (PLC) with Human-Machine Interface (HMI),Programmable Logic Controllers (PLCs),Industrial control systems,
Which sectors were primarily affected by the Unitronics Defacement Campaign?,"Water and wastewater, energy, food and beverage manufacturing, and healthcare sectors",Industrial and manufacturing,Energy and industrial sectors,
What was the notable feature of the Unitronics Defacement Campaign?,Defacement of the PLCs' HMIs,Defacement of HMI interfaces,Defacement of industrial control interfaces,
When was the first instance of the Unitronics Defacement Campaign observed?,"November 1, 2023",2023,Information not specifically known,
What is the external ID for the Unitronics Defacement Campaign according to MITRE?,C0031,T1078,Not available,
Which publication provided information about IRGC-affiliated hackers in December 2023?,CISA AA23-335A IRGC-Affiliated December 2023,"(Answer not provided, specific source needed)",Information not specifically known,
What was the first major public attack conducted by the Sandworm Team against Ukraine?,2016 Ukraine Electric Power Attack,2015 Ukraine Power Grid Attack,2015 Ukraine power grid attacks,
What malware was used in the 2016 Ukraine Electric Power Attack?,Industroyer malware,Industroyer,BlackEnergy3,
Which group conducted the 2016 Ukraine Electric Power Attack?,Sandworm Team,Sandworm Team,Sandworm Team,
When did the 2016 Ukraine Electric Power Attack occur?,"December 1, 2016",2016-12-01 00:00:00,2016-12-01 00:00:00,
What is the MITRE external ID for the 2016 Ukraine Electric Power Attack?,C0025,T0810,Not specified in MITRE,
Which document detailed the Win32/Industroyer threat for industrial control systems?,ESET Industroyer,"(Answer not provided, specific document needed)",ESET's analysis on Industroyer/Crash Override,
What campaign did the Sandworm Team launch against Ukraine in 2022?,2022 Ukraine Electric Power Attack,Ukraine Electric Power Attack,Information not specifically known,
What techniques were used by the Sandworm Team in the 2022 Ukraine Electric Power Attack?,"GOGETTER, Neo-REGEORG, CaddyWiper, and living off the land (LotL) techniques","Spear phishing, malware deployment",Information not specifically known,
Which publication provides details about the 2022 Ukraine Electric Power Attack?,Dragos-Sandworm-Ukraine-2022,"(Answer not provided, specific source needed)",Information not specifically known,
What is the MITRE external ID for the 2022 Ukraine Electric Power Attack?,C0034,T0891,Not available,
What mitigation involves restricting code execution to a virtual environment on an endpoint?,Application Isolation and Sandboxing,Application Isolation and Sandboxing,Application isolation and sandboxing,
What is the MITRE external ID for Application Isolation and Sandboxing?,M0948,M1048,Not available,
Which guideline is associated with the mitigation strategy of Application Isolation and Sandboxing?,IEC 62443-3-3:2013 - SR 5.4,NIST SP 800-125,Information not specifically known,
What is the purpose of filtering network traffic according to MITRE?,To use network appliances to filter ingress or egress traffic and perform protocol-based filtering,To detect and prevent malicious activity,To control which network traffic is allowed to traverse networks,
What is the MITRE external ID for the 'Filter Network Traffic' course of action?,M0937,M1037,Not available,
What document provides guidelines on firewall deployment for SCADA and process control networks?,Centre for the Protection of National Infrastructure February 2005,NIST SP 800-82 Guide to Industrial Control Systems (ICS) Security,NIST Special Publication 800-82 Guide to Industrial Control Systems Security,
What is the focus of the 'Restrict Web-Based Content' course of action?,"Restricting the use of certain websites, blocking downloads/attachments, blocking Javascript, and restricting browser extensions",Limiting access to potentially harmful web content,To prevent access to malicious or unauthorized web content,
What is the MITRE external ID for 'Restrict Web-Based Content'?,M0921,M1021,Not available,
Which guideline is associated with validating program inputs?,IEC 62443-3-3:2013 - SR 3.5,NIST SP 800-53,Information not specifically known,
What is the purpose of validating program inputs?,To ensure the format and content of all user inputs and actions are within intended operational ranges,To prevent injection attacks and ensure data integrity,To ensure that only properly formatted data is entered into the system,
What publication provides details about secure PLC coding practices?,PLCTop20 Mar 2023,IEC 61131-3 Programmable Controllers,"Guidelines from various sources like ISA/IEC standards, NIST publications",
What is the purpose of network segmentation in ICS environments?,"To isolate critical systems, functions, or resources to prevent access to sensitive systems and information",To isolate critical systems and limit the spread of attacks,To reduce the attack surface and limit the spread of breaches,
What is the MITRE external ID for 'Network Segmentation'?,M0930,M1030,Not available,
Which guideline is associated with the course of action for Network Segmentation?,IEC 62443-3-3:2013 - SR 5.1,NIST SP 800-82 ICS Security Guidelines,NIST SP 800-82 Guide to Industrial Control Systems Security,
What mitigation involves restricting the ability to modify certain hives or keys in the Windows Registry?,Restrict Registry Permissions,Restrict Registry Permissions,Restrict Registry Permissions,
What is the MITRE external ID for 'Restrict Registry Permissions'?,M0924,M1042,T1480,
Which guideline is associated with Restrict Registry Permissions?,IEC 62443-3-3:2013 - SR 2.1,NIST SP 800-53,Guidelines from CIS (Center for Internet Security),
What is Data Loss Prevention (DLP) used for in ICS environments?,"To help identify adversarial attempts to exfiltrate operational information such as engineering plans, trade secrets, recipes, or process telemetry",To prevent unauthorized data exfiltration,To prevent data leaks and unauthorized data transmission,
What is the MITRE external ID for 'Data Loss Prevention'?,M0803,M1027,Not specifically listed under MITRE IDs,
What is the role of Access Management technologies in ICS environments?,"To enforce authorization policies and decisions, especially when field devices do not provide sufficient capabilities to support user identification and authentication",To control user access to systems and resources,To control and restrict access to resources,
What is the MITRE external ID for 'Access Management'?,M0801,M1016,T1546,
Which document provides guidelines on configuring and managing remote access for industrial control systems?,Centre for the Protection of National Infrastructure November 2010,NIST SP 800-82,NIST guidelines for Industrial Control Systems Security,
What mitigation strategy focuses on detecting and blocking conditions that may lead to software exploits?,Exploit Protection,Exploit Protection,Exploit Protection,
What is the MITRE external ID for 'Exploit Protection'?,M0950,M1041,T1068,
Which guideline is associated with Exploit Protection?,IEC 62443-3-3:2013 - SR 3.2,NIST SP 800-53,OWASP (Open Web Application Security Project),
What mitigation strategy involves preventing access to file shares and remote access to systems?,Limit Access to Resource Over Network,Limit Access to Resource Over Network,Limit Access to Resource Over Network,
What is the MITRE external ID for 'Limit Access to Resource Over Network'?,M0935,M1035,T1534,
Which guideline is associated with 'Limit Access to Resource Over Network'?,IEC 62443-3-3:2013 - SR 5.1,NIST SP 800-53,CIS Controls,
What is the purpose of 'Static Network Configuration' in ICS environments?,To configure hosts and devices to use static network configurations to prevent manipulation of network message forwarding and enable AiTM attacks,To ensure consistent and secure network settings,To provide predictable network behavior and minimize risks,
What is the MITRE external ID for 'Static Network Configuration'?,M0814,M1032,Not specifically listed under MITRE IDs,
Which guideline is associated with 'Static Network Configuration'?,IEC 62443-3-3:2013 - SR 7.7,NIST SP 800-82,ISA/IEC 62443 Standards,
What is the purpose of setting and enforcing secure password policies?,To ensure secure access to accounts in ICS environments,To prevent unauthorized access and enhance security,To enhance security by ensuring strong authentication measures,
What is the MITRE external ID for 'Password Policies'?,M0927,M1038,T1110,
Which guideline is associated with 'Password Policies'?,IEC 62443-3-3:2013 - SR 1.5,NIST SP 800-53,NIST Special Publication 800-63,
What is the name of the attack pattern that involves blocking a command message?,Block Command Message,Block Command Message,Block Command Message,
What is the description of the 'Block Command Message' attack pattern?,Adversaries may block a command message from reaching its intended target to prevent command execution.,Blocking the transmission of legitimate command messages,An attack pattern where command messages are intercepted or blocked to disrupt control,
Which kill chain phase does the 'Block Command Message' attack pattern belong to?,Inhibit-response-function,Denial of Service,Command and Control (C2),
What is the external ID for the 'Block Command Message' attack pattern?,T0803,T0878,CAPEC-639,
Which data sources are associated with the 'Block Command Message' attack pattern?,"Process: Process Termination, Operational Databases: Process History/Live Data, Application Log: Application Log Content, Network Traffic: Network Traffic Flow, Operational Databases: Process/Event Alarm","Network Traffic, System Logs","System logs, network monitoring",
What is the name of the attack pattern that involves stopping services?,Service Stop,Service Stop,Service Stop,
What is the description of the 'Service Stop' attack pattern?,Adversaries may stop or disable services on a system to render those services unavailable to legitimate users.,Terminating or disabling services to cause disruption,An attack pattern where services are stopped to disrupt system operations,
Which kill chain phase does the 'Service Stop' attack pattern belong to?,Inhibit-response-function,Denial of Service,Delivery,
What is the external ID for the 'Service Stop' attack pattern?,T0881,T1489,CAPEC-645,
Which data sources are associated with the 'Service Stop' attack pattern?,"File: File Modification, Command: Command Execution, Process: OS API Execution, Process: Process Termination, Service: Service Metadata, Windows Registry: Windows Registry Key Modification, Process: Process Creation","Process Monitoring, Service Logs","System logs, network monitoring",
What is the name of the attack pattern that involves modifying parameters?,Modify Parameter,Modify Parameter,Modify Parameter,
What is the description of the 'Modify Parameter' attack pattern?,Adversaries may modify parameters used to instruct industrial control system devices.,Changing the value of control system parameters,An attack pattern that involves changing parameters in a device or system to alter its behavior,
Which kill chain phase does the 'Modify Parameter' attack pattern belong to?,Impair-process-control,Execution,Installation,
What is the external ID for the 'Modify Parameter' attack pattern?,T0836,T0831,CAPEC-642,
Which data sources are associated with the 'Modify Parameter' attack pattern?,"Asset: Asset Inventory, Application Log: Application Log Content, Operational Databases: Device Alarm, Network Traffic: Network Traffic Content","Device logs, Configuration files","Device configuration files, network traffic monitoring",
What is the name of the attack pattern that involves modifying controller tasking?,Modify Controller Tasking,Modify Controller Tasking,Modify Controller Tasking,
What is the description of the 'Modify Controller Tasking' attack pattern?,Adversaries may modify the tasking of a controller to allow for the execution of their own programs.,Changing or adding new tasks to a controller,An attack pattern where the tasking or scheduling of a controller is altered to disrupt processes,
Which kill chain phase does the 'Modify Controller Tasking' attack pattern belong to?,Execution,Execution,Command and Control,
What is the external ID for the 'Modify Controller Tasking' attack pattern?,T0821,T0832,CAPEC-644,
Which data sources are associated with the 'Modify Controller Tasking' attack pattern?,"Application Log: Application Log Content, Operational Databases: Device Alarm, Asset: Software","Device logs, Task schedules","Controller logs, operational data",
What is the name of the attack pattern that involves wireless sniffing?,Wireless Sniffing,Wireless Sniffing,Wireless Sniffing,
What is the description of the 'Wireless Sniffing' attack pattern?,Adversaries may seek to capture radio frequency (RF) communication used for remote control and reporting in distributed environments.,Intercepting and analyzing wireless communications,Capturing wireless communication to intercept data or credentials,
Which kill chain phases does the 'Wireless Sniffing' attack pattern belong to?,"Discovery, Collection",Reconnaissance,Reconnaissance,
What is the external ID for the 'Wireless Sniffing' attack pattern?,T0887,T0843,CAPEC-650,
Which data sources are associated with the 'Wireless Sniffing' attack pattern?,Network Traffic: Network Traffic Flow,"Network traffic, Wireless packet captures",Wireless network traffic,
What is the name of the attack pattern that involves loss of view?,Loss of View,Loss of View,Loss of View,
What is the description of the 'Loss of View' attack pattern?,"Adversaries may cause a sustained or permanent loss of view where the ICS equipment will require local, hands-on operator intervention.",Disrupting or disabling the operator’s view of the process,Disruption of the visibility or monitoring capability within a control system,
Which kill chain phase does the 'Loss of View' attack pattern belong to?,Impact,Impact,Command and Control,
What is the external ID for the 'Loss of View' attack pattern?,T0829,T0815,CAPEC-654,
Which external references are associated with the 'Loss of View' attack pattern?,"Corero, Michael J. Assante and Robert M. Lee, Tyson Macaulay","NIST SP 800-82, IEC 62443","MITRE ATT&CK, NIST guidelines",
What is the name of the attack pattern that involves activating firmware update mode?,Activate Firmware Update Mode,Activate Firmware Update Mode,Activate Firmware Update Mode,
What is the description of the 'Activate Firmware Update Mode' attack pattern?,Adversaries may activate firmware update mode on devices to prevent expected response functions from engaging in reaction to an emergency or process malfunction.,Forcing a device into firmware update mode,Forcing a device to perform firmware updates potentially introducing malicious firmware,
Which kill chain phase does the 'Activate Firmware Update Mode' attack pattern belong to?,Inhibit-response-function,Execution,Installation,
What is the external ID for the 'Activate Firmware Update Mode' attack pattern?,T0800,T0825,CAPEC-638,
Which data sources are associated with the 'Activate Firmware Update Mode' attack pattern?,"Network Traffic: Network Traffic Content, Operational Databases: Device Alarm, Application Log: Application Log Content","Device logs, Firmware update records","Firmware logs, device management interfaces",
What is the name of the attack pattern that involves manipulation of control?,Manipulation of Control,Manipulation of Control,Manipulation of Control,
What is the description of the 'Manipulation of Control' attack pattern?,Adversaries may manipulate physical process control within the industrial environment.,Altering control logic or command instructions,"Altering the control commands to industrial equipment, leading to unintended actions",
Which kill chain phase does the 'Manipulation of Control' attack pattern belong to?,Impact,Execution,Command and Control,
What is the external ID for the 'Manipulation of Control' attack pattern?,T0831,T0808,CAPEC-641,
Which external references are associated with the 'Manipulation of Control' attack pattern?,"Bruce Schneier January 2008, John Bill May 2017, Shelley Smith February 2008","NIST SP 800-82, IEC 62443","MITRE ATT&CK, industrial control system security documents",
What is the name of the attack pattern that involves denial of service?,Denial of Service,Denial of Service,Denial of Service (DoS),
What is the description of the 'Denial of Service' attack pattern?,Adversaries may perform Denial-of-Service (DoS) attacks to disrupt expected device functionality.,Interrupting or halting services,A cyber-attack that makes a machine or network resource unavailable to its intended users by temporarily or indefinitely disrupting services of a host connected to the Internet.,
Which kill chain phase does the 'Denial of Service' attack pattern belong to?,Inhibit-response-function,Impact,Exploitation,
What is the external ID for the 'Denial of Service' attack pattern?,T0814,T0810,CAPEC-130,
Which data sources are associated with the 'Denial of Service' attack pattern?,"Network Traffic: Network Traffic Content, Network Traffic: Network Traffic Flow, Application Log: Application Log Content, Operational Databases: Process History/Live Data","System logs, Network traffic","Network traffic, server logs, application logs",
What is the name of the attack pattern that involves blocking serial COM?,Block Serial COM,Block Serial COM,Block Serial COM,
What is the description of the 'Block Serial COM' attack pattern?,Adversaries may block access to serial COM to prevent instructions or configurations from reaching target devices.,Disabling or blocking serial communication ports,Preventing communication through serial connections by blocking or interfering with the COM port.,
Which kill chain phase does the 'Block Serial COM' attack pattern belong to?,Inhibit-response-function,Impact,Exploitation,
